Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
3,DT,48,D,258776,67.76770855,6.033029456,-0.047618258,3.929366378,4.293756251,0.152164595,-0.450952257,2.973301565,0.458018779,0,0.964520368,0,0.713472486,0.942632477,22.95310548,1.798936906,-1.516878258,-0.800854676,6,3.830690099,0.274976592,-1.372839767,0.055610593,51.55746959,0.087876439,27.5549395,1,0.239852399,14.8337713,1,,,,,0.006445136,-0.09250679
3,DT,49,Q,263892,71.88661829,-0.002551541,-6.384434887,-3.933987834,0.00114302,4.436776682,0.295036151,-2.721653063,0.548288108,1,0.912,0,0.976595745,0.937401692,23.19332177,1.671991114,-9.171354025,-3.941010122,1.127303901,5.406915274,-0.016364201,-2.226049896,0.31139321,17.93970833,-15.22189482,0.457759527,1,0.04088586,19.2691729,1,37,4.099728533,1,,0.003819462,0.120072123
3,DT,50,C,271508,66.21917701,9.538398751,0.001618165,6.19676478,4.457779683,0.00114302,-0.814104231,5.338565556,0.484334825,0,0.640522876,0,0.231939163,0.92860701,17.75368357,3.98732105,0.002452558,2.064173464,6,0.00114302,0.042896887,0.182202506,0.085911229,-3.265412445,-10.01623813,-5.969296865,1,0.544768612,8.954512218,0,,,,,-0.003964286,0.04223836
3,DT,51,R,275008,73.12779325,2.629782503,-3.197723324,-1.135703217,0.957279611,2.664523503,0.285181508,-2.090082725,1.101264494,0,0.947976879,0,0.640350877,0.942652364,19.7336802,2.308935524,-4.156735736,0.288931121,3.151593085,6,-0.527033553,2.593652148,0.097329528,1.593327491,-28.0987478,-5.786992458,1,0.76776994,19.6959345,1,22,3.537648235,2,,-0.031913298,0.142518098
3,DT,52,D,277807,69.94822331,3.581188453,-0.503778867,1.248774963,1.532361766,4.081725961,-0.05948728,0.273803635,1.011804236,0,0.186464088,1,0.370879121,0.955059789,21.94689398,0.095721743,-7.75914274,-4.807054296,0.35219317,4.5817974,0.301656294,-3.417679936,0.084339078,-0.819789617,-36.13599723,-21.5030477,1,0.450704225,19.6959345,0,,,,,-0.00766335,-0.062477139
3,DT,53,Q,286373,68.99430098,3.821233004,-1.729726986,0.822112611,4.137733962,2.455493642,0.117169687,-0.018607237,0.764827572,0,0.249318801,1,0.497282609,0.952369987,15.99045348,2.754737168,0.000211342,0.761314086,6,0.00114302,0.107460752,-0.259913696,0.013524337,0.734546001,-17.69549979,-10.45119387,0,0.178658044,0.392245195,0,,,,,0.030173481,0.107195839
3,DT,54,C,294323,73.27460481,3.15851621,-2.015697445,0.77234658,4.344763538,2.726532362,0.09650646,-0.519877828,1.586863548,0,0.753956835,0,0.35117773,0.973505674,23.08965797,1.796281478,-5.96418131,-1.188270383,0.96028004,6,-0.230831775,0.047590556,0.062380331,23.33749499,-4.311311716,12.07000162,1,0.358528428,9.028964482,1,33,3.2056008,1,,0.008189262,0.093138675
3,DT,55,R,297789,71.88481184,9.416001167,0.00149526,4.293719744,4.782826118,0.00114302,-0.213063802,2.092413427,1.439270612,1,0.26984127,0,0.802997859,0.964280204,21.57600725,-0.001574988,-5.761563387,-3.99574711,0.00114302,4.136733819,0.324704024,-2.851831598,0.020498794,3.530294029,-41.40479194,-20.78887438,1,0.820526316,48.59219723,1,1,4.445777968,0,,-0.014993656,-0.0305581
3,DT,56,D,300855,75.52418019,5.776632816,-2.708646211,0.475700025,1.716388055,4.159737105,0.091924672,-1.372173396,1.83263899,0,0.871016692,0,0.491764706,0.958298053,16.43199725,1.446429451,-0.617553389,0.419368968,4.426775254,1.070295757,-0.052096617,0.672514099,0.193474409,38.88106562,-16.85867734,13.46491322,1,0.166146646,48.59219723,1,1,1.379339906,0,,0.005313619,-0.067513251
3,DT,57,Q,309521,73.50850026,0.565573815,-2.837122168,-1.255105772,0.401200171,2.088441206,0.072919522,-0.608570147,0.920361722,0,0.600587372,0,0.105145414,0.957395415,15.28289714,4.216615375,0.000568769,3.192052145,2.785540792,0.00114302,-0.278764492,2.326408391,0.046023547,-2.060485245,-27.17883568,-14.28128071,0,0.285994123,-1.28501555,0,,,,,-0.00137209,-0.107904109
3,DT,58,C,317321,71.7154187,9.147114993,-0.030830887,4.087677817,4.760822975,0.061151593,-0.440512239,3.374685739,1.124746515,1,0.53125,0,0.87394958,0.953052519,21.93631221,0.739424751,-4.982796756,-1.259457055,0.742248893,6,-0.169693317,0.048952164,0.0110746,21.83699208,8.956723739,13.51024997,1,0.532786885,1.159147836,1,23,3.642663238,1,,0.029138538,-0.007568228
3,DT,59,R,321137,77.9247351,2.937798594,-4.664661839,-1.54286862,0.944277754,1.763394771,0.251813593,-2.068600035,1.520144224,0,0.864197531,0,0.493702771,0.95943566,20.22577477,-0.001107857,-7.07828714,-4.011850727,0.00114302,6,0.102947419,-1.826890736,0.00181157,6.988015961,-0.836684674,1.925753343,0,0.045405792,41.14847821,1,58,4.228746964,2,,0.035826093,0.090238072
3,DT,60,D,324003,75.06347968,11.14341687,-1.353405973,2.937493415,4.346763823,2.860551507,0.044157659,0.882388798,2.522519452,0,0.449039882,1,0.849162011,0.949753718,15.99699343,-0.001284664,-4.025281116,-2.525418353,0.00114302,6,0.077449178,-1.15305857,0.001112715,11.26486459,0.562136544,5.965274419,1,0.158279221,41.14847821,0,,,,,0.014290632,-0.023666992
3,DT,61,Q,328870,83.94807689,-0.006566314,-13.7726383,-8.518990413,0.00114302,3.430632948,0.716561825,-5.444288498,1.744717442,0,0.859735974,0,0.451612903,0.943966506,12.18906025,7.550203773,-0.217791292,3.085088942,6,1.183311902,0.13123114,0.849415093,0.1311389,2.086560267,-50.59964878,-25.53252123,1,0.705163382,8.78237156,0,,,,,-0.018945059,-0.086324843
3,DT,62,C,331886,70.53264196,8.207515521,-0.357203363,2.586887606,1.988426918,0.414202029,-0.465498188,2.670655281,1.683439015,0,0.599184783,0,0.15885947,0.940959479,14.78756226,5.503273048,0.002767281,3.995616876,4.39077011,0.00114302,-0.407525674,2.94357413,0.045875609,-11.77739056,-33.30517541,-25.86399705,1,0.366931919,-4.002360877,0,,,,,-0.036488677,0.145079851
3,DT,63,R,335569,72.24314041,3.514435352,-2.067701809,0.500760906,4.917845406,2.467495356,0.296979444,-1.646682337,1.37868864,0,0.035139092,1,0.066481994,0.943063598,20.13890933,0.151925973,-10.81582918,-4.935669269,0.707243892,6,-0.031843266,-2.023962001,0.076667883,20.33351317,2.266475035,11.98867324,1,0.573413897,4.643237873,1,,,,,-0.019550208,-0.076524106
3,DT,64,D,338603,70.60313861,5.154437149,-1.573204142,1.62686205,1.883411916,6,-0.193898444,0.702897344,1.105976722,0,0.786407767,0,0.420502092,0.954594585,14.99863826,-0.002893118,-6.564564603,-4.760664676,0.00114302,4.787826832,0.344227206,-2.987453157,0.009195826,11.44942781,1.628833995,8.338447614,0,0.558301344,4.643237873,1,,,,,0.002218475,-0.045073707
3,DT,65,Q,345419,67.21232,9.809502853,-0.098226037,3.884030707,5.235890842,0.189169881,0.270203184,0.008761497,0.72517254,0,0.921568627,0,0.645951036,0.95428073,13.33818379,7.519778564,0.004987942,6.003272984,6,0.00114302,-0.290441964,2.591118286,0.155146194,-2.474078765,-16.27030125,-11.22858602,1,0.361335487,1.727669726,0,,,,,0.024397083,-0.086194067
3,DT,66,C,348019,68.52064982,8.501173028,-0.33883164,3.20621658,2.63551936,0.191170167,-0.974176458,5.64501505,0.717040136,0,0.913793103,0,0.630350195,0.958349772,19.77037437,1.17203401,0.000587241,0.823526737,4.392770396,0.00114302,-0.071550809,0.573555991,0.007106252,-1.193262251,-21.91169787,-7.233075023,0,0.957317073,0.004219342,0,,,,,0.008100902,0.011186498
3,DT,67,R,351834,72.54265502,1.899032329,-4.746044846,-2.090312313,4.768824118,3.110587227,0.492514032,-2.345159631,0.786508172,0,0.510431154,0,0.01039501,0.940595224,20.9124034,0.030004976,-5.889308027,-1.600874187,0.577225318,6,-0.236972762,0.493714799,0.012024713,-0.638973358,-26.21836953,-16.02204071,1,0.480613165,20.24133256,1,32,4.898842692,2,,-0.012664654,0.108608044
3,DT,68,D,354868,67.80392492,6.637762424,-0.007314752,3.75187159,1.734390627,0.076153736,-0.179518929,1.394117172,1.397504278,1,0.404761905,0,0.856046065,0.937648345,19.93112058,-0.00066856,-7.618376886,-4.430712916,0.00114302,5.492927561,0.144750083,-2.403604742,0.048244908,19.18506979,-6.968057492,5.943671019,1,0.057926829,20.24133256,0,,,,,0.007403115,-0.107539803
3,DT,69,Q,362833,69.28439089,16.6754945,-0.398053344,6.514342278,5.216888127,0.516216602,0.396278843,0.636911073,0.746480858,0,0.476510067,1,0.962059621,0.920983654,16.02819535,31.10456192,0.002140036,5.024576512,5.712958994,0.00114302,1.875965707,-7.949926494,1.992395087,6.616502341,-22.35496039,-9.548503747,1,0.635120148,-0.598847312,0,,,,,0.036172045,0.124321625
3,DT,70,C,364651,71.92659838,14.03328701,-0.412891586,5.009796967,3.398628375,0.364194885,-1.441346734,9.177401975,1.789423877,0,0.666199158,0,0.237394958,0.932024805,17.35194838,29.78080888,1.15E-05,8.899587077,3.894699243,0.00114302,-0.660489418,8.124522149,5.181124954,11.37892278,-21.59514645,-6.554817356,0,0.82259663,-2.397460979,0,,,,,0.025649045,-0.088063476
3,DT,71,R,367750,85.44419739,0.515688002,-16.24004514,-9.788831467,0.299185598,5.976996714,0.535878005,-5.332199428,1.266236724,0,0.68556701,0,0.128654971,0.941429671,21.74630522,25.38645204,-3.599697351,5.920982907,0.795256465,6,0.039253507,-4.645828158,3.136672408,27.21063366,-11.23094215,7.849072526,0,0.733128834,28.25712015,1,47,4.763823403,2,,-0.057151521,-0.055315607
3,DT,72,D,370116,73.10666795,2.842699138,-3.902515701,-0.76160702,1.907415345,3.610658666,0.102170051,-1.458220843,1.105084241,0,0.729651163,0,0.306843267,0.962035574,29.07048648,-0.010516176,-11.25575964,-9.131203993,0.00114302,4.557793971,0.474042314,-4.18856183,0.088355464,19.85027496,-25.29555114,-0.684752121,1,0.076205288,28.25712015,0,,,,,-0.03141493,-0.024632993
3,DT,73,Q,375416,72.11471687,7.113375196,-2.509148421,0.689157499,6,0.854264895,0.153726203,0.182769241,0.546357758,0,0.010869565,1,0.022222222,0.975268708,17.89579779,0.548714963,-1.082155617,-0.024739956,2.5105015,6,-0.120855319,0.491577688,0.02103856,0.003499847,-16.22051322,-3.984796393,0,0.773958333,11.01688774,0,,,,,0.020514695,-0.172099902
3,DT,74,C,379549,72.9986048,8.302208209,-0.005904069,3.140572748,2.352478926,0.027146735,-0.675858717,4.022066568,0.917723565,1,0.788617886,0,0.943478261,0.952291362,17.70115306,26.74329139,-0.889721285,11.91559096,3.296613802,1.946420917,-1.084818978,11.62708139,3.384104389,-1.556028037,-61.79659861,-23.76472937,1,0.206769984,0.047462007,0,,,,,-0.004848105,0.143619698
3,DT,75,R,383249,75.89887652,1.620503323,-2.994866802,-0.512359355,4.217745392,2.646520932,0.183945332,-0.999880311,1.131904283,0,0.841317365,0,0.472222222,0.960577258,43.98439687,-0.002149843,-25.58629804,-14.82466201,0.00114302,6,0.532781813,-8.030348701,0.099489138,45.73411887,-0.55836718,20.07618613,0,0.65266559,38.90205565,1,64,4.637805401,2,,-0.031619534,0.023925657
3,DT,76,D,386014,73.00120976,5.430162788,0.001573937,3.165530057,4.590798686,0.00114302,-0.178131082,1.325147611,0.856971847,0,0.172463768,1,0.333333333,0.970362052,27.9723032,-0.006260009,-10.1681489,-7.804791414,0.00114302,4.177739677,0.454517339,-4.233019672,0.008532788,47.11972504,-24.90425868,7.389762611,1,0.249534451,38.90205565,0,,,,,0.005909887,-0.033064473
3,DT,77,Q,391214,76.49187956,0.628943059,-2.962467799,-1.508683548,3.375625089,1.799399914,-0.064453927,0.333446541,0.979585113,0,0.90504451,0,0.586605081,0.974763815,17.82296868,0.066118973,-0.511947333,-0.130237108,2.331475925,5.797971139,-0.030942155,0.078629508,0.011221222,22.38704696,5.756903318,17.86435643,1,0.006396588,16.54595012,0,,,,,-0.004856048,-0.019570838
3,DT,78,C,393014,73.52941669,3.591405933,-1.065648573,0.916643097,1.57536791,5.638948421,-0.215488314,0.774676492,0.4902233,0,0.001481481,1,0.002785515,0.967089174,17.88334982,11.65104941,-0.57232847,1.219791465,6,3.997713959,0.737512254,-3.252966363,0.476524286,4.212775449,-65.43112738,-10.57730816,1,0.773987207,-0.905579106,0,,,,,-0.016628186,0.166572067
3,DT,79,R,396381,73.94130834,6.487646088,-1.47754022,1.490769905,4.617802543,2.271467352,0.267244119,-0.559610043,0.960418645,0,0.266666667,1,0.494505495,0.948377149,17.35988466,18.69780765,-0.048863309,9.867914189,4.318759823,0.63023289,-1.313846679,10.79421771,0.973012948,-1.937897012,-73.25735782,-49.43117915,1,0.700618753,19.75430437,1,37,4.292756108,2,,0.012881085,-0.078342951
3,DT,80,D,399547,74.1656137,6.263340724,-0.284801715,2.630135233,1.451350193,6,-0.32955987,1.658310826,1.15270511,0,0.126696833,1,0.234636872,0.930112785,32.21184752,3.845844787,-13.05084044,-6.366550556,1.152307472,6,0.354198502,-5.744252304,0.780002923,40.39229017,-8.864692841,17.5773662,1,0.086507937,19.75430437,0,,,,,0.005975462,-0.03180686
3,DT,81,Q,404463,77.18031667,0.553423408,-5.064932058,-2.583434061,6,2.098442635,0.249026821,-1.185330508,0.593284841,0,0.516176471,1,0.983193277,0.934491724,19.17539224,-2.05E-05,-1.929057088,-0.606801484,0.00114302,5.977996857,-0.095799272,0.200633203,0.016401868,7.150893816,0.821274827,3.709006739,0,0.651020408,4.640835867,0,,,,,0.017934651,0.002961374
3,DT,82,C,409979,75.74460661,6.222606505,-1.940041769,1.029643985,1.281325904,6,-0.112493111,-0.271346779,1.05190232,0,0.340557276,1,0.61452514,0.934999924,17.32676673,43.096194,-0.080431571,20.41600805,2.998571224,0.461208744,-4.326131632,29.23144725,2.277057215,0.706154904,-55.41528587,-22.25452259,1,0.827779858,-1.937828861,0,,,,,-0.033073499,-0.001722032
3,DT,83,R,413429,76.95703092,2.724243983,-3.78629921,-0.838040672,4.141734534,5.715959423,-0.006106472,0.278552211,2.046531082,0,0.905343511,0,0.5625,0.941723843,57.24348374,-0.012262824,-39.55536255,-28.46510895,0.00114302,6,1.670170676,-16.35835365,0.047199728,51.4384052,9.450750208,44.76416237,0,0.81294964,28.88739355,1,,,,,-0.000790129,0.066213456
3,DT,84,D,416363,74.313986,5.367288903,-1.954146931,1.217466106,1.207315331,6,-0.031207779,-0.658458503,1.445259652,0,0.501488095,1,0.938718663,0.952696553,23.40837378,-0.005648786,-7.037588875,-5.138497131,0.00114302,6,0.204570089,-2.140775502,0.03615235,1.657489185,-23.67436221,-11.58881488,1,0.284259984,28.88739355,1,,,,,0.001691638,-0.117627134
3,DT,85,Q,424128,71.66420242,17.09319403,0.002063691,7.153458094,5.284897843,0.00114302,0.654029674,-1.04593605,0.755315559,0,0.072916667,1,0.136490251,0.925636507,16.00152873,5.533439463,-0.01857721,2.379109973,6,0.447206744,0.054949632,0.733904713,0.013977119,41.55718233,-0.001854706,8.666821392,1,0.846418733,0.751765405,1,,,,,0.082078382,-0.112551911
3,DT,86,C,426361,73.29492913,15.46246732,-3.46140237,6.171990561,3.051578797,6,-2.167376421,12.59840939,0.67263545,0,0.99566474,0,0.719827586,0.926736339,17.3152573,4.314158701,0.001262776,2.546846691,4.143734819,0.00114302,-0.385355236,2.680562484,0.166090438,41.3777415,-2.38658019,17.89690615,1,0.360448808,0.751765405,1,,,,,0.025256446,0.016764109
3,DT,87,R,429544,88.59187629,-0.002408912,-18.82443443,-13.60007414,0.00114302,3.024574939,1.687388522,-12.25405186,0.231862846,0,0.226804124,1,0.377142857,0.941614713,21.0911175,0.538298509,-7.157071979,-3.495619799,0.96028004,5.266895271,0.048132712,-1.977320633,0.167979544,23.5445586,-54.07192753,-14.17291965,0,0.939409632,30.887558,1,52,5.289898557,2,,-0.045674335,0.119617464
3,DT,88,D,433611,69.86928189,6.176345488,0.001073454,3.470845185,1.447349621,0.00114302,-0.368352557,2.151015631,0.981077288,0,0.254520167,1,0.511173184,0.961941159,14.94096668,1.624466787,-1.006921158,0.330150296,4.82183169,1.199314188,0.050579422,0.236964059,0.13752709,43.41262222,-26.94837888,8.861153901,1,0.5,30.887558,0,,,,,-0.036693724,-0.073560364
3,DT,89,Q,438160,72.30647098,0.953602285,-4.586380682,-2.026965298,0.980282898,2.72253179,0.387254512,-2.761648726,1.001320512,0,0.926592798,0,0.65738758,0.961734033,16.51530889,0.821900828,-0.412249308,-0.100753037,6,3.998714102,0.086684869,-0.493405883,0.066471361,16.30781331,-8.17556601,1.124810656,1,0.896049099,10.13285875,0,,,,,0.014111,-0.050926497
3,DT,90,C,441310,67.72009029,4.395294322,0,2.015623247,1.29032719,0.00114302,-0.027892883,0.287276189,1.085041325,0,0.565389696,0,0.12952381,0.96347365,16.16252477,4.632061884,-0.059465188,1.614660202,6,0.848264038,0.113006044,0.167144403,0.007384082,31.00406773,-5.207793702,14.83722693,1,0.694884726,0.762970999,1,25,3.979711387,1,,-0.011601605,0.247479362
3,DT,91,R,444726,68.8588973,4.133803434,-0.137040413,1.498352134,3.850692956,6,-0.346166125,2.235308953,0.400959862,0,0.536912752,0,0.078277886,0.950371318,17.93338566,3.373432524,0.001052778,1.928015398,3.477639663,0.00114302,-0.365473754,2.352075749,0.069830108,10.92922111,-42.6764035,-8.455138322,1,0.584382872,41.75737134,1,25,0.563223318,1,,-0.006279569,-0.243099703
3,DT,92,D,447060,70.36921636,2.623484372,-3.634644435,-0.262175047,1.51635948,6,-0.068513557,-0.155779084,0.782219148,0,0.216480447,1,0.426997245,0.937837809,20.52325345,0.783564728,-3.930445458,-1.42200966,1.143306187,6,-0.055687525,-0.620490584,0.106694858,-4.187034293,-55.16146226,-35.863162,1,0.268417681,41.75737134,0,,,,,0.008660458,0.024993182
3,DT,93,Q,452792,67.51447783,6.377147783,-2.083725379,1.597675622,5.321903129,1.037291042,0.117435202,0.770660311,0.295837337,1,0.105263158,0,0.775894539,0.947811375,16.7071877,11.30401678,-0.664406949,3.568836403,4.773824832,2.631518788,0.55403476,-0.862276897,0.639266185,-0.300207146,-7.159624978,-1.750222186,1,0.010906356,7.58543488,0,,,,,0.010336573,-0.116818254
3,DT,94,C,456043,69.84866123,4.042964382,0,1.749484953,2.070438634,0.00114302,-0.217032734,1.513525471,0.694767078,0,0.616231087,0,0.16496945,0.948053817,17.56512898,19.62751696,0.004737529,8.914511984,6,0.00114302,0.183223558,0.48563142,1.851138496,-0.172801321,-62.53141518,-17.94005287,0,0.441595442,-7.492268574,0,,,,,-0.044180656,0.056216679
3,DT,95,R,459558,70.92082406,6.799383198,-0.166107074,1.907924685,5.186883841,2.750535791,0.44545703,-1.730650026,0.487172014,0,0.8395574,0,0.506198347,0.937835444,24.74119402,20.9905133,-0.291316265,11.52602689,3.503643378,0.461208744,-1.620021148,12.92986388,0.981315356,-4.349338077,-54.48830714,-40.67156777,1,0.337175793,12.65858508,1,23,4.40477211,2,,-0.009857882,0.118857113
3,DT,96,D,463725,72.28442307,5.435784179,-2.536770025,1.683599122,1.01928847,6,-0.145556603,0.128283278,1.030762282,0,0.824964132,0,0.461706783,0.956667868,44.76247113,-0.002638595,-29.58174735,-18.73658689,0.00114302,6,1.048961215,-11.96682931,0.167856043,102.7506853,-1.739328828,58.05593719,0,0.811735941,12.65858508,0,,,,,0.018134171,-0.151785457
3,DT,97,Q,469124,72.70237824,10.74685681,-4.130949668,0.511839019,5.445920846,2.27746821,0.889574279,-3.063818721,0.165051419,0,0.437756498,1,0.901408451,0.942213086,15.78261385,2.105811823,-1.783547124,-0.722767742,6,3.112587513,0.330961036,-1.668697699,0.01634971,13.64651509,-31.66961798,-15.84191428,0,0.789509079,4.662285348,0,,,,,0.031086717,0.060437718
3,DT,98,C,471624,69.0225868,14.42664825,0.003706984,7.590503118,2.945563652,0.00114302,-1.131281779,7.873729819,1.137271557,0,0.314971751,1,0.612637363,0.942635064,14.07522853,5.489215032,-0.076161801,2.695665055,6,0.612230319,-0.034671499,1.362252305,0.064067467,41.21012873,-5.950934997,20.61420611,1,0.781551662,1.393022069,0,,,,,0.025761101,0.031999609
3,DT,99,R,474857,83.42996743,-0.000132369,-10.15106385,-5.923715922,0.00114302,6,0.289221634,-2.674650022,1.616135504,0,0.478405316,1,0.26716141,0.940244741,17.47074083,2.279094589,-0.153016888,1.420154006,3.694670667,6,-0.255224932,1.547204724,0.031076392,13.79856878,-38.850123,-10.26101135,1,0.724674233,29.82780329,1,49,4.367766824,2,,-0.017372474,-0.021302336
3,DT,100,D,477524,75.72143644,3.959838465,-2.905902455,-0.40313457,1.653379054,4.088726961,0.063824791,-1.303705518,0.986340479,0,1,0,0.709976798,0.962347691,19.52562452,0.500457718,-3.109755848,-1.305754583,6,4.68281183,0.19535312,-1.679480229,0.394572394,-7.155153436,-44.27235744,-33.03618055,0,0.904633378,29.82780329,0,,,,,-0.044272053,0.084272749
3,DT,101,Q,483340,73.82136762,1.366602309,-3.066650635,-1.365756844,4.867838263,3.251607372,0.116509055,-0.356107928,0.930194799,0,0.148199446,1,0.297222222,0.95548102,19.17632358,7.131713055,0.004428394,4.194037827,6,0.00114302,0.018735786,0.2993563,0.965917662,52.05639831,0.63625042,12.64325485,1,0.089224434,3.841942927,0,,,,,0.024366803,-0.222306211
3,DT,102,C,485756,71.49885802,3.689111902,-1.731416162,0.705873241,2.45149307,4.949849979,-0.509931763,2.79418289,0.545474683,0,0.017832647,1,0.036211699,0.921989755,23.63679593,2.853270294,-3.888885121,0.053799269,3.850692956,6,-0.416907974,2.5381343,0.933328027,49.6222769,0.799079525,25.94321692,1,0.088082902,-4.838323514,0,,,,,0.02015979,0.164105525
3,DT,103,R,488856,72.55624745,2.44375255,-2.78880559,-0.019332356,4.344763538,1.849407058,0.348012994,-1.651987071,1.083251264,0,0.915373766,0,0.614893617,0.905380634,25.32095479,1.169111431,-7.495642851,-4.232301988,0.750250036,4.116730962,0.327946308,-3.77808266,0.244352257,24.39210217,-36.11566694,-1.551014734,1,0.279114533,22.48567998,1,,,,,-0.015167382,0.027168786
3,DT,104,D,491972,70.52751636,4.472483643,-0.810450437,2.294308044,1.228318331,6,-0.339934485,1.626532186,0.440549245,0,0.568055556,0,0.106694561,0.916818579,19.15579328,-0.002505404,-1.844298776,-1.008023214,0.00114302,6,-0.030125711,0.155917944,0.293670327,-7.874833263,-52.45939966,-38.14401046,1,0.23798627,22.48567998,1,,,,,-0.026972932,-0.019528266
3,DT,105,Q,496222,72.7355677,0.07996628,-3.690688529,-2.391676354,0.254179168,2.830547221,0.335350119,-2.289615128,0.193018801,0,0.816618911,0,0.451193059,0.944103213,18.5013582,6.990515688,-2.424187779,-0.360391481,6,3.725675096,0.678250073,-3.457686772,0.294373827,47.5638013,-5.302790622,5.196659117,0,0.007077856,13.42960028,0,,,,,0.003209385,-0.035744887
3,DT,106,C,498055,69.58402901,3.765604244,-0.539149836,0.799150367,4.389769967,0.997285326,-0.030986251,0.658553326,0.552497111,1,0.023076923,0,0.747011952,0.938731955,17.22954537,16.38355183,-1.152374957,4.602001899,6,1.892413202,0.805510249,-1.577814141,0.103844727,51.51051945,-30.55100574,12.51719657,1,0.310105801,1.198190251,0,,,,,0.016833681,0.106708605
3,DT,107,R,501405,69.78611321,8.85084616,-0.01867135,3.802623867,5.108872696,0.221174453,0.318518398,-0.476440312,0.406710537,0,0.87654321,0,0.555555556,0.93169007,20.6293965,12.98404887,0.005780655,8.751596268,2.657522503,0.00114302,-1.272352508,8.234686493,0.049564145,33.04346471,-49.02299098,5.634285527,1,0.263736264,21.48748765,1,35,5.247892556,2,,0.0126234,-0.091626927
3,DT,108,D,505038,73.27499061,5.361968756,-0.581337088,2.299295279,1.475353622,6,-0.196642091,0.791287161,1.185317929,0,0.125373134,1,0.232044199,0.962364124,32.67970577,-0.001699929,-18.50386022,-10.51143652,0.00114302,6,0.328635574,-5.602191029,0.110727528,66.01440589,25.57945295,54.32996713,1,0.232521603,21.48748765,0,,,,,-0.011660426,0.190825737
3,DT,109,Q,510687,75.39206061,11.56446113,-3.96348918,1.753716359,2.96556651,0.647235319,-1.260599034,8.549416713,2.456277778,0,0.269177127,1,0.536111111,0.903524296,14.52200068,12.87876268,-2.272102767,-0.097483914,6,4.135733676,0.915375238,-4.462747993,0.683885191,27.39470481,0.90642652,16.26784538,0,0.784172662,4.967144102,0,,,,,0.082936535,0.010847522
3,DT,110,C,512554,72.90788954,14.04863219,-0.444121429,4.66173575,1.098299757,5.003857694,-0.415648182,0.68179578,2.506252851,0,0.571001495,0,0.05787037,0.888873955,12.97933689,15.66028124,-0.729438977,5.553571121,4.363766252,2.268466924,0.333412502,1.344344755,1.383713903,19.81374042,-11.56220702,12.23777803,1,0.422125924,-3.717432716,0,,,,,-0.019923224,0.044197096
3,DT,111,R,516154,73.29897195,4.320691693,-2.345611998,1.258428418,4.577796828,6,-0.235165407,1.638404231,1.389814816,0,0.331369661,1,0.623268698,0.944250318,20.4111466,8.228471538,-2.856397596,1.897338491,0.763251893,6,-0.093966457,-1.340648796,0.748262286,2.085047433,-54.07253779,-27.88391481,0,0.928870293,35.43396695,1,45,4.294756394,2,,-0.10042568,0.003444706
3,DT,112,D,521787,72.38178563,1.147626138,-5.117211636,-2.289373851,2.27046721,5.769967138,-0.298012598,0.879636385,0.434154112,0,0.33240612,1,0.665738162,0.965829874,17.84863579,-0.00081349,-6.196575966,-3.064596897,0.00114302,6,-0.01883188,-1.013982279,0.00928288,36.95569728,10.27050138,32.70927986,1,0.378405651,35.24444634,0,,,,,0.043369017,-0.049767845
3,DT,113,Q,528536,68.80136479,6.29250254,0.003672484,4.209257985,1.521360194,0.00114302,-0.273541704,1.57084882,1.062559467,0,0.148997135,1,0.288888889,0.941435108,11.35992393,6.513808867,-0.043439587,1.95130502,6,0.402200314,0.189089442,-0.102578628,0.004361351,-1.032070574,-23.41260091,-14.70132144,1,0.744585987,27.38135107,1,,,,,-0.0151367,-0.100335805
3,DT,114,C,539468,74.77099638,6.861656685,-1.689388581,1.825860892,2.662523218,5.035862266,-0.62597433,3.358430392,0.903284479,0,0.641141141,0,0.157772622,0.95466953,18.33865356,16.22355842,0.001318612,8.667221859,5.883983426,0.00114302,-0.119796183,3.102633427,0.296261671,37.67084591,-55.7540248,2.472531416,0,0.227180527,21.97486405,0,,,,,0.019893732,-0.16102211
3,DT,115,R,542802,76.09665675,8.291528903,-3.015048955,0.70897585,5.584940706,1.701385912,0.914525444,-4.434775095,0.461412944,0,0.989690722,0,0.727688787,0.942660826,27.60299151,6.959220467,-4.960009659,1.335829138,2.549507072,6,-1.011308172,4.988085545,0.547652798,25.42536218,-67.99950853,-23.07055744,1,0.146161935,16.38262075,1,32,5.618945564,2,,0.012665097,0.308482552
