item,style,condition,question,respond,video,bitalino,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,Trialsloop.thisRepN,Trialsloop.thisTrialN,Trialsloop.thisN,Trialsloop.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,IDRESPONSE.text,sensor2.started,sensor2.stopped,sensor3.started,sensor3.stopped,sensor.started,sensor.stopped,sensor4.started,sensor4.stopped,textsubjresp.started,textsubjresp.stopped,SubjectiveResponse.response,SubjectiveResponse.rt,SubjectiveResponse.started,SubjectiveResponse.stopped,textsubjcon.started,textsubjcon.stopped,sensor5.started,sensor5.stopped,sensor1.started,sensor1.stopped,sensor6.started,sensor6.stopped,participant,session,date,expName,psychopyVersion,frameRate,
23,Indirect,LIE,Are you studying Economics in NTU?,,,bit/B21.mp4,,,,,,,,,,,,,0,18,18,18,,1320.4744805251248,1321.0075699635781,,,,,,,1330.4733115229756,None,None,None,1330.4733115229756,None,1330.4733115229756,None,1321.957412257325,1322.4576249490492,1324.4569230345078,1325.0071394476108,1328.8900730400346,1329.3899569096975,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
19,Direct,LIE,Which MRT station is closest to your house?,,,bit/B5.mp4,,,,,,,,,,,,,0,19,19,19,,1332.6396646592766,1333.1566726164892,,,,,,,1342.5558365425095,None,None,None,1342.5558365425095,None,1342.5558365425095,None,1334.5063903750852,1335.0064529310912,1337.1727512101643,1337.7062214403413,1341.0053625255823,1341.5056368112564,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
2,Direct,LIE,Which secondary school did you attend?,,,bit/B40.mp4,,,,,,,,,,,,,0,20,20,20,,1344.7218050369993,1345.238564693369,,,,,,,1355.4375244611874,None,None,None,1355.4375244611874,None,1355.4375244611874,None,1346.6387314465828,1347.1383339725435,1348.904754220508,1349.437894987408,1353.1045044441707,1353.6046032514423,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
15,Direct,TRUTH,Which polytechnic or junior college are you from?,,,bit/B28.mp4,,,,,,,,,,,,,0,21,21,21,,1357.8039989885874,1358.320433031302,,,,,,,1366.1365054016933,None,None,None,1366.1365054016933,None,1366.1365054016933,None,1359.9540229849517,1360.453585731797,1361.9868240221404,1362.5200895806774,1364.5198303726502,1365.020084447693,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
10,Indirect,TRUTH,Do you hate eating Pizza the most?,,,bit/B39.mp4,,,,,,,,,,,,,0,22,22,22,,1368.2364239818417,1368.7697899518535,,,,,,,1379.9017380406149,None,None,None,1379.9017380406149,None,1379.9017380406149,None,1371.686190245673,1372.186226496473,1373.9191502085887,1374.4522078870796,1377.3855195771903,1377.8855632063933,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
29,Indirect,TRUTH,Do you use a Apple phone?,,,bit/B9.mp4,,,,,,,,,,,,,0,23,23,23,,1382.001563588623,1382.5180877763778,,,,,,,1391.2005637772381,None,None,None,1391.2005637772381,None,1391.2005637772381,None,1383.118195950985,1383.6180310589261,1385.4176241536625,1385.9510189951397,1388.9175234218128,1389.4173890058883,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
6,Direct,TRUTH,What CCA (Co-curricular Activity) did you join in secondary school?,,,bit/B3.mp4,,,,,,,,,,,,,0,24,24,24,,1393.500089182984,1394.0002746065147,,,,,,,1402.4829205037095,None,None,None,1402.4829205037095,None,1402.4829205037095,None,1395.3168480694294,1395.8169013224542,1397.399631013628,1397.9167284746654,1400.6332508656196,1401.133116449695,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
18,Direct,TRUTH,What was the last country you visited?,,,bit/B16.mp4,,,,,,,,,,,,,0,25,25,25,,1404.6992042185739,1405.216139995493,,,,,,,1414.747968682088,None,None,None,1414.747968682088,None,1414.747968682088,None,1406.6991012413055,1407.199081351515,1408.7988812350668,1409.3323453702033,1412.9984543761238,1413.5151001480408,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
19,Direct,TRUTH,Which MRT station is closest to your house?,,,bit/B7.mp4,,,,,,,,,,,,,0,26,26,26,,1417.0813893801533,1417.5979960141703,,,,,,,1426.9637147327885,None,None,None,1426.9637147327885,None,1426.9637147327885,None,1418.364840041846,1418.8645538864657,1420.7643844387494,1421.2975842328742,1425.2139091384597,1425.7139842063189,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
2,Indirect,TRUTH,Are you from Serangoon Secondary School?,,,bit/B6.mp4,,,,,,,,,,,,,0,27,27,27,,1429.1469904924743,1429.6467556655407,,,,,,,1439.879021412693,None,None,None,1439.879021412693,None,1439.879021412693,None,1431.379870255012,1431.8966087382287,1434.0631001400761,1434.5964677138254,1438.1293653124012,1438.6291279192083,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
8,Direct,TRUTH,What is your favourite food?,,,bit/B19.mp4,,,,,,,,,,,,,0,28,28,28,,1442.245474446565,1442.7452052938752,,,,,,,1450.878072480671,None,None,None,1450.878072480671,None,1450.878072480671,None,1443.795575371012,1444.2950242334045,1446.4282930642366,1446.9620292391628,1448.9116735979915,1449.411292485427,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
13,Indirect,TRUTH,Is your dream job a Doctor when you were growing up?,,,bit/B8.mp4,,,,,,,,,,,,,0,29,29,29,,1452.9944103467278,1453.527784657199,,,,,,,1463.4268571543507,None,None,None,1463.4268571543507,None,1463.4268571543507,None,1454.8109507672489,1455.3107576444745,1457.210541038774,1457.7440285924822,1461.576937932521,1462.0767294112593,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
12,Indirect,LIE,Was your favourite subject History back in secondary school?,,,bit/B32.mp4,,,,,,,,,,,,,0,30,30,30,,1466.043301206082,1466.559618797619,,,,,,,1478.1586320749484,None,None,None,1478.1586320749484,None,1478.1586320749484,None,1468.992998497095,1469.4929744373076,1471.1927336431108,1471.7261961740442,1476.2922685444355,1476.7920571360737,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
23,Direct,TRUTH,What course are you studying?,,,bit/B20.mp4,,,,,,,,,,,,,0,31,31,31,,1480.5083568906412,1481.0083950664848,,,,,,,1489.824114233721,None,None,None,1489.824114233721,None,1489.824114233721,None,1482.108209706843,1482.6080130552873,1484.3245575819165,1484.8415732383728,1487.8409428624436,1488.3408565670252,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
16,Direct,TRUTH,"How many siblings do you have? (Eg. 0, 1, 2, 3)",,,bit/B33.mp4,,,,,,,,,,,,,0,32,32,32,,1492.04049611371,1492.5403780587949,,,,,,,1500.2396836508997,None,None,None,1500.2396836508997,None,1500.2396836508997,None,1493.2240342898294,1493.7237263200805,1495.656761157792,1496.189931759145,1498.2568048508838,1498.7567836781964,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
9,Direct,LIE,What is your favourite drink?,,,bit/B36.mp4,,,,,,,,,,,,,0,33,33,33,,1502.4559003179893,1502.955765901599,,,,,,,1511.8216046001762,None,None,None,1511.8216046001762,None,1511.8216046001762,None,1503.7890403144993,1504.288944715634,1506.4055087468587,1506.922680634074,1509.9890019465238,1510.4887433801778,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
9,Indirect,TRUTH,Is your favourite drink Apple Juice?,,,bit/B34.mp4,,,,,,,,,,,,,0,34,34,34,,1514.0885099004954,1514.621607359033,,,,,,,1522.7873564250767,None,None,None,1522.7873564250767,None,1522.7873564250767,None,1515.3883317271248,1515.8880436471663,1517.4381413632073,1517.9713944103569,1520.4375565410592,1520.9377403608523,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
7,Direct,LIE,What is your favourite sport?,,,bit/B31.mp4,,,,,,,,,,,,,0,35,35,35,,1525.0373410265893,1525.5372335580178,,,,,,,1534.0360456281342,None,None,None,1534.0360456281342,None,1534.0360456281342,None,1526.3704059557058,1526.870313564781,1528.4368321704678,1528.9701333381236,1531.9699472729117,1532.4699585009366,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
20,Direct,LIE,Which floor of the building is your house on?,,,bit/B4.mp4,,,,,,,,,,,,,0,36,36,36,,1536.1030467203818,1536.6027477327734,,,,,,,1550.1348513467237,None,None,None,1550.1348513467237,None,1550.1348513467237,None,1541.968991924543,1542.469152646605,1544.601767682936,1545.1352863539942,1548.168320614379,1548.6683238227852,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
15,Indirect,LIE,Are you from Ngee Ann Polytechnic?,,,bit/B1.mp4,,,,,,,,,,,,,0,37,37,37,,1555.5008234987035,1556.0344576584175,,,,,,,1564.7162606166676,None,None,None,1564.7162606166676,None,1564.7162606166676,None,1556.6343249105848,1557.1341638681479,1558.5671387161128,1559.1005322746933,1562.6664743991569,1563.1665241234004,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
5,Direct,LIE,What is your favourite country you visited? ,,,bit/B14.mp4,,,,,,,,,,,,,0,38,38,38,,1566.9165177075192,1567.4164179381914,,,,,,,1577.6821038704365,None,None,None,1577.6821038704365,None,1577.6821038704365,None,1569.3664215952158,1569.8662435500883,1571.6158470390365,1572.14940773556,1575.215801549144,1575.7322205142118,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
22,Indirect,TRUTH,Are you in your 2nd year in NTU?,,,bit/B12.mp4,,,,,,,,,,,,,0,39,39,39,,1579.815170595888,1580.3316193954088,,,,,,,1589.0476127844304,None,None,None,1589.0476127844304,None,1589.0476127844304,None,1581.2316680932418,1581.7315529254265,1583.3312870445661,1583.8649138263427,1587.1310591469519,1587.6308965003118,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
