Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
5,DT,3,R,42336,88.66262188,4.216635085,-5.967654024,-0.617834551,0.868467117,3,-1.603802807,1.743425741,0.452031107,0,0.925592805,0,0.34421365,0.898248817,29.3255132,0,-6.01380635,-1.151284971,0.00114302,6,-0.335174763,1.189924668,0.065205435,0.411107485,-72.51767884,-29.02345723,0,0.049579046,-0.648460371,0,,,,,0.043530387,-0.24282318
5,DT,4,D,46003,80.87953609,10.86358317,-0.017002401,6.705450909,1.386596649,0.053263316,-4.598251217,14.41787664,0.219563697,1,0.6,0,0.853932584,0.907660298,28.70686761,-0.000641206,-6.360498891,-3.230524709,0.00114302,3.123589084,0.729867594,-4.518145886,0.267773887,109.3768606,19.91453507,52.29543399,1,0.762112139,0.340887357,0,,,,,-0.052825432,-0.035617952
5,DT,5,Q,55536,79.8810238,22.08043197,0.012981236,9.915596436,3,0.001250313,2.618279458,-2.136385196,0.446048738,0,0.702661597,1,0.159292035,0.728748085,33.45081311,-0.004032684,-13.15311352,-8.16256463,0.00114302,2.664523503,1.049416463,-6.436944084,1.24156708,21.70347072,-7.444473426,5.270339096,0,0.339930151,3.642118569,1,2,1.7943992,0,,-0.013303777,-0.080253632
5,DT,6,C,64768,88.2123172,10.0443732,0.001422139,6.474776299,3,0.001250313,-1.442295048,5.492030688,1.017777008,1,0.886363636,1,0.672745358,0.757681845,27.1510829,22.11000085,0.004117994,6.396417934,5.493927704,0.00114302,1.060101052,-3.472128355,1.069416785,6.14432463,-75.50718983,-25.31587662,1,0.302047782,4.730239327,1,5,0.095156451,0,,0.017880709,-0.035536371
5,DT,7,R,68534,97.05998162,-0.004689821,-6.969891535,-4.731872281,0.001250313,1.313578395,2.209503398,-6.919075596,0.331361424,0,0.00505476,1,0.787956438,0.85428274,31.05367389,18.20740986,-17.53983406,-1.873967546,1.727389627,6,-1.662668842,4.780104643,2.851286776,55.95881621,-54.19631902,-10.31800597,0,0.92038835,4.730239327,0,,,,,-0.011247313,0.209106194
5,DT,8,D,73300,100.0064805,1.003620506,-6.109766889,-1.733720285,2.778944736,0.962490623,2.813806733,-7.418252135,1.040449602,0,0.592592593,1,0.764044944,0.734735972,16.29575466,6.175197802,-2.830763634,0.958650378,6,1.417345335,0.324204577,-0.265601426,0.249247947,44.05088655,-72.30924588,-12.65508313,1,0.588012802,0.911861044,0,,,,,0.016601121,-0.009993459
5,DT,9,Q,80299,81.81887458,21.18863113,0.01646527,12.7990655,3,0.001250313,-0.922041445,9.70240252,0.051215874,0,0.280658436,1,0.944598338,0.679869347,22.98850371,9.88820862,-0.008802445,3.087613202,4.413773396,2.588512645,-0.079743913,2.056007506,1.550160489,46.23731935,-24.92157355,14.58122456,0,0.021120294,-0.042400241,0,,,,,0.014058964,0.073030156
5,DT,10,C,86915,83.22974086,10.52025914,-0.011987741,7.234172303,1.377594399,0.076269067,-4.21838027,14.04777751,0.405078599,1,0.436090226,1,0.365232163,0.841389308,22.37417438,2.480838046,-6.323561797,-0.631621848,3.004572082,6,-0.705049933,3.422729461,0.229611795,67.12899634,-2.109741581,29.67241472,1,0.160968661,0.014320786,0,,,,,-0.025798832,0.006123321
5,DT,11,R,90249,97.55768353,-0.000421306,-7.817125349,-4.296071125,0.001250313,3,0.28925065,-3.166659294,0.158646324,0,0.014184397,1,0.631631632,0.808919285,24.54490891,-0.001803976,-9.458160104,-6.258495623,0.00114302,3.647663952,0.901797582,-6.22817556,0.064517958,42.73073284,-70.0687701,13.43781847,0,0.182926829,0.014320786,0,,,,,-0.010319407,0.21257553
5,DT,12,D,93616,89.59045961,2.152659658,-17.03906904,-6.027051311,1.189547387,2.783945986,-2.911765853,0.788064033,0.720844352,0,0.245283019,1,0.12392755,0.894396382,15.17125193,36.28672406,-0.084503122,13.45119116,3.990712959,0.280182883,-1.117909242,12.17188969,4.23975597,36.1807308,-111.7933689,-48.94885978,1,0.871487794,0.014309417,0,,,,,-0.013949701,-0.090785928
5,DT,13,Q,100115,88.80100102,1.154021465,-21.46093368,-8.572001527,0.486371593,2.877969492,-1.851042243,-3.985924947,0.285460207,0,0.339587242,1,0.105110337,0.733109655,25.38350946,8.980751708,-8.027420366,-1.746736914,4.951850264,3.2056008,1.460105685,-6.539057011,0.990373052,4.926979784,-127.2109004,-87.24105216,0,0.158092848,-0.000963329,0,,,,,-0.014469163,0.030413659
5,DT,14,C,105114,76.94840997,5.730889885,-1.666101314,1.660115997,3,1.915728932,2.260486537,-6.02657426,0.870131992,0,0.13123879,1,0.21638993,0.735994488,34.35550643,-0.00036678,-19.8390374,-11.0590786,0.00114302,6,0.24210144,-5.138284666,0.019348033,146.1621255,-0.836803713,98.03454589,0,0.033103448,0.02751827,0,,,,,0.060418008,0.032735487
5,DT,15,R,108363,82.85142623,0.021501952,-9.231794323,-6.526216264,0.12028007,2.52388097,2.223489297,-9.771169223,0.031422511,0,0.332178861,1,0.557195572,0.856245945,21.64811082,-0.004198015,-7.321463252,-5.216100944,0.00114302,3.247606801,0.648262681,-4.303118315,0.013422089,36.51916989,-54.82217325,12.54115972,0,0.36844166,0.156645842,0,,,,,0.033730844,-0.105691781
5,DT,16,D,111347,75.33458714,10.01391926,-1.442961529,3.310529147,1.016504126,2.593898475,-3.617468977,8.390242903,1.168724323,0,0.516729544,0,0.267605634,0.816157352,14.38107241,4.281447032,-0.054424843,2.563175729,3.478639806,0.263180454,-0.317359297,2.580117468,0.114674295,2.049429541,-94.73561084,-53.3353372,1,0.839460784,0.348888659,0,,,,,-0.008216569,0.372026657
5,DT,17,Q,116930,70.06066201,26.71353154,-0.374250858,12.30432594,2.984996249,0.218304576,0.143793344,10.11346721,0.121836925,0,0.862019915,0,0.587452471,0.903486443,17.33194834,7.053163154,-0.716052471,3.257221816,6,1.506358051,0.011631576,1.712664272,0.382007673,48.89101365,-85.28601719,-16.84340585,1,0.29309535,0.738895497,1,3,4.205743678,0,,-0.012388217,-0.023573078
5,DT,18,C,127346,76.57435097,1.85294609,-5.39997375,-2.364278815,3,1.506626657,2.68066714,-5.945089199,0.446400672,0,0.229699553,1,0.520833333,0.869848371,19.62092145,11.19571954,0.000573419,4.818911714,3.860694385,0.00114302,-0.819848338,6.186341255,1.214862181,84.48718609,-8.201240665,24.28255447,0,0.489117984,0.637240076,0,,,,,-0.030005348,-0.219037033
5,DT,19,R,130679,76.54173984,-0.010950234,-5.113168415,-4.504333479,0.001250313,1.388597149,1.26038793,-4.261910518,0.222373194,0,0.342468534,1,0.849557522,0.951228852,28.92019347,1.896447513,-13.68483103,-7.45689408,0.527218174,6,0.450204545,-5.814926575,0.195917315,117.755346,-27.00318818,56.20019102,1,0.073943662,0.56335755,0,,,,,0.047836363,0.35533474
5,DT,20,D,133745,72.81361806,4.505969571,-2.308330161,0.566101094,2.437859465,0.837459365,0.996204226,-0.796162456,0.593652647,0,0.446203816,1,0.040462428,0.90401479,19.07277495,-0.003565286,-4.527320406,-3.36428601,0.00114302,5.183883412,0.226923559,-1.878186458,0.057745809,58.35059137,-56.15778008,1.774775265,1,0.576012836,0.160764001,0,,,,,-0.013650756,-0.269969878
5,DT,21,Q,142861,69.83586019,5.070506855,-0.711436223,2.580854052,2.087771943,0.466366592,-1.465677382,6.277468795,0.288321148,0,0.754635269,0,0.109195402,0.843805948,24.9229254,5.889748964,-0.463080314,-0.067380259,6,0.784254894,0.098471229,-0.397317312,0.449472796,62.13815867,-28.06381439,-0.199936156,1,0.376095618,-0.00372393,0,,,,,0.006235249,0.041886518
5,DT,22,C,147894,75.98361208,11.35263246,-0.130261891,6.404680348,2.35283821,0.199299825,-0.731663582,6.178167944,0.27819001,0,0.924922182,0,0.526315789,0.806749042,24.85942204,34.78272508,-0.532084124,15.91313632,1.586369481,6,-3.451815304,20.28175572,2.718328712,31.92841864,-96.30497998,-40.03881769,1,0.5175,0.000236486,0,,,,,-0.03341599,0.021588983
5,DT,23,R,151627,88.10520337,-0.000406465,-16.50615802,-13.15061082,0.001250313,1.631657914,4.140678571,-16.77888156,0.249953176,0,0.000153053,1,0.655800575,0.841948511,45.4054625,-0.001501087,-26.59668507,-18.10141079,0.00114302,3.671667381,2.131824122,-16.58524245,0.204092371,28.09435026,-88.22550872,-30.43299789,0,0.824030274,0.000562669,0,,,,,0.041931823,0.174032205
5,DT,24,D,154360,72.24522581,7.330371003,-0.388938389,3.273862312,2.092773193,0.562390598,-2.84756363,10.27240662,0.707262714,0,0.139584715,1,0.782234957,0.844675526,21.24149272,41.45443205,-2.432715287,10.31071455,4.06072296,0.938276897,-1.306387858,12.97843452,7.349051696,43.66614878,-72.6537102,-3.180056214,1,0.574670903,0.000562669,0,,,,,-0.022761164,-0.222701425
5,DT,25,Q,162893,69.68964823,6.549233597,-1.816345065,2.54011998,2.454863716,0.857464366,0.013266071,3.408962529,0.56291793,0,0.574919647,1,0.082568807,0.750833803,20.49299183,14.0493225,-0.338473863,5.22535384,3.005572225,5.982997571,-1.560016942,9.584051053,1.193741916,-6.434324578,-38.92629159,-23.02432499,0,0.701796989,0.000234942,0,,,,,-0.003802548,0.277127803
5,DT,26,C,169259,77.84991471,14.4577776,-0.230251063,6.558482782,2.852963241,0.832458115,0.743350269,4.459915166,0.469102591,0,0.899698995,0,0.860240964,0.627133206,20.35514903,15.5514937,0.00101454,7.303972286,3.619659951,0.00114302,-1.43758583,9.920358472,1.079822964,80.61997495,2.966496255,41.33854759,0,0.358543417,-1.27E-05,0,,,,,0.027707433,0.035476116
5,DT,27,R,172325,90.80505557,-0.012337402,-17.87489244,-10.97558079,0.001250313,3,0.776789783,-7.953865685,0.076529273,0,0.165378671,1,0.587912088,0.805379955,33.33313469,2.573508038,-20.41980602,-10.01132534,0.553221889,6,0.384023362,-6.774133349,0.215488617,50.90031788,-16.24917275,25.42341225,0,0.938706969,-4.19E-06,0,,,,,0.029373932,0.028217442
5,DT,28,D,176125,71.75553477,7.400138053,-2.39137292,1.544444543,0.636409102,2.315828957,-1.04409689,-0.060302204,1.077110502,0,0.245607334,1,0.355685131,0.794275776,17.94608708,-0.003021635,-8.913448352,-5.693920541,0.00114302,6,0.20949604,-2.729973702,0.000143293,8.128714441,-3.59635742,4.29399723,1,0.904363974,4.16E-07,0,,,,,0.002927124,-0.097779287
5,DT,29,Q,182058,71.91367209,6.723287285,-0.991686271,1.247754313,2.152788197,0.545386347,-0.628702129,3.777858075,1.591962134,0,0.812165775,1,0.875,0.860984036,9.055695402,10.19976031,-0.191756859,5.120362536,4.159737105,1.043291899,-0.064288158,2.793150762,0.447257771,-1.844497092,-59.41171913,-36.0316398,0,0.943172459,1.05E-06,0,,,,,-0.027401246,0.383247996
5,DT,30,C,189424,81.67843868,10.20517541,0.015179432,7.076113586,2.341835459,0.001250313,-2.167387732,8.012527322,0.461226459,0,0.856438896,1,0.953929539,0.689734532,18.50165348,12.15751873,-0.000265873,8.132573359,3.97371053,0.036148021,-1.517896687,9.686299356,0.127302871,72.62699814,-60.79667894,-17.32305521,1,0.973802395,6.93E-07,0,,,,,-0.043759936,-0.068724937
5,DT,31,R,192824,81.98774308,-0.009438968,-4.965920234,-3.000508508,0.001250313,1.918729682,0.268064875,-2.10577642,0.413744918,0,0.576736672,1,0.9296875,0.798409567,30.62744375,0.03172845,-18.14564637,-10.77953726,0.573224746,5.380911559,0.516137507,-6.934337539,0.174892552,222.1976619,12.648433,133.6084986,0,0.892327531,2.36E-07,0,,,,,0.082845181,0.058046146
5,DT,32,D,197356,71.8046368,18.82980428,-0.29093001,7.76972478,2.759939985,0.613403351,1.783037588,2.980210849,0.32963105,0,0.149273448,1,0.64756447,0.736501359,13.12274503,2.190168175,-0.640947647,0.491080362,6,0.848264038,0.082679903,0.031763311,0.029271463,30.7416493,-182.8134645,-69.79337532,1,0.793917275,-1.72E-08,0,,,,,-0.019069511,-0.208087094
5,DT,33,Q,201955,77.75391763,6.753124625,-4.224505864,0.100860778,1.861715429,0.350337584,-1.904986374,8.269314409,1.81093585,0,0.212107419,0,0.272916667,0.888474253,14.59637441,52.05977071,0.000700256,8.902347174,6,0.00114302,3.014665336,-11.70155459,1.234540033,-22.63287154,-67.06157732,-53.26193844,1,0.637992832,-4.95E-09,0,,,,,-0.051109684,0.261625082
5,DT,34,C,206640,78.66758994,9.56770418,0.02296294,7.093120202,0.956489122,0.001250313,-2.844089894,8.340444772,0.416084054,0,0.952445194,0,0.246575342,0.623223498,28.00337601,39.11071795,-11.1955096,10.5402744,1.397342477,6,-2.058281314,4.909752316,4.331779205,133.1839347,-33.55230334,22.85820223,0,0.872855701,3.93E-09,0,,,,,-0.028687459,-0.178466053
5,DT,35,R,209822,83.71849095,3.617753596,-4.037216045,-1.145201132,0.574393598,2.803950988,0.405496352,-3.653799971,0.589281731,0,0.445504481,1,0.307065217,0.934910581,38.063547,-0.015413218,-21.47979907,-15.26740941,0.00114302,3.171595942,1.924809366,-12.15758828,0.221958927,167.3522615,-52.05686983,65.79961433,0,0.264653641,4.14E-09,0,,,,,0.005026849,0.000171305
5,DT,36,D,212805,79.88418873,6.695897847,-8.027901308,0.506984891,1.24556139,2.829957489,-4.775585287,10.67576648,0.362422821,0,0.457128858,1,0.5,0.895504946,16.64810074,60.67148689,-0.064352811,17.79954851,5.960994428,0.188169739,2.994861636,-8.369054828,2.498783591,18.27943058,-201.1297007,-132.4487619,1,0.902957966,4.14E-09,0,,,,,0.062184562,-0.014488568
5,DT,37,Q,217938,95.77224332,-0.005178718,-16.72085992,-10.77458805,0.001250313,2.659914979,2.437340282,-13.40139258,0.13750026,0,0.370873786,1,0.843523316,0.744722508,73.92363209,3.395955535,-41.66556758,-28.05688452,0.827261037,4.156736677,2.795123238,-25.24960143,0.877836682,56.96982473,-49.31591556,-6.648032369,1,0.85380117,2.00E-09,0,,,,,-0.066226893,-0.091459797
5,DT,38,C,222204,81.70997658,8.651469199,-0.409163576,3.768013255,1.945736434,0.560390098,-0.6739113,5.627398397,0.73369484,0,0.713166144,1,0.504249292,0.644913377,32.27996572,2.025351607,-15.31280345,-3.37283457,1.639377054,6,-0.811028203,2.069000024,0.033611365,166.1372463,-15.04819134,97.35737313,0,0.134638923,1.57E-09,0,,,,,0.025105509,0.112635594
5,DT,39,R,225554,87.03184535,-0.005912288,-9.710474556,-8.063480884,0.001250313,3,1.956225922,-8.022625579,0.330929105,0,0.007586073,1,0.105405405,0.813646697,29.89926576,-0.003579795,-21.08703603,-12.72415861,0.00114302,6,0.469625782,-6.592400226,0.018408355,74.6974304,22.46052361,55.51921363,1,0.273743017,4.75E-10,0,,,,,0.059402683,-0.137142488
5,DT,40,D,229320,80.14115322,4.010319426,-8.276988746,-0.250489215,1.470617654,3,-3.664345503,8.017426596,0.189195196,0,0.74012838,0,0.936464088,0.893037371,12.91947941,-0.002876837,-5.218285724,-3.932950224,0.00114302,4.416773825,0.291662019,-2.428531635,0.001715526,18.13356647,2.212067796,13.15372526,1,0.382344712,1.09E-09,0,,,,,0.027951016,-0.059691485
5,DT,41,Q,235286,76.35302646,0.545040464,-5.347109302,-3.279873309,3,2.014753688,2.346362464,-7.009973863,0.165748173,0,0.070426738,0,0.205188679,0.774869493,8.771416738,42.64246501,0.001389273,16.39948615,5.330904415,0.00114302,1.283099155,0.451056387,0.520413191,-7.522032543,-167.4053316,-84.40276989,0,0.845608292,6.60E-10,0,,,,,-0.044550471,-0.033229715
5,DT,42,C,242702,80.40852056,2.236107544,-4.459153467,-0.305782075,1.184546137,0.458364591,-0.924489875,4.135498157,1.000621439,0,0.240057845,1,0.892473118,0.872281795,28.65771217,-0.004973783,-13.60744363,-8.120159159,0.00114302,6,0.166807329,-3.170038869,0.006096245,103.9425085,-11.45022008,13.2401905,1,0.993033566,7.12E-11,0,,,,,0.010145624,-0.074644361
5,DT,43,R,246252,86.87657532,6.002681649,-1.284563905,1.432390321,0.475368842,2.539884971,-0.244613751,-1.452400432,0.598452605,0,0.346153846,1,0.168639053,0.912563354,19.05794616,1.812924791,-4.533617913,-2.543930096,6,3.558651236,0.629442726,-3.639880925,0.070487479,138.8489279,4.652961437,79.90951952,0,0.339454976,5.40E-11,0,,,,,-0.048811986,-0.02766466
5,DT,44,D,249585,85.88557659,0.321319963,-21.65602981,-8.446581023,0.60140035,3,-2.392189715,-2.177772641,0.413792383,0,0.168439716,1,0.278592375,0.883414848,14.5478126,6.789314005,-0.023484346,4.378967291,3.037576797,0.225175025,-0.52372377,4.193646468,0.144812022,12.7952711,-156.0939553,-98.68151318,1,0.90823433,4.80E-11,0,,,,,0.002333802,0.057047333
5,DT,45,Q,254701,69.908373,14.36128992,0.001829865,7.292734468,2.129782446,0.001250313,-1.120404475,9.006428021,0.583338883,0,0.523822676,1,0.641566265,0.892410998,20.09741677,-0.000903529,-4.332834535,-2.70625242,0.00114302,4.854836405,0.145622482,-1.656452714,0.043045749,31.32751391,-6.792783879,4.573575941,1,0.419944598,4.55E-11,0,,,,,0.065203295,-0.238172792
5,DT,46,C,263134,69.94923989,6.679112602,-1.922029004,2.298928265,1.957739435,1.174543636,0.257490692,0.801325059,1.809698891,0,0.209019402,0,0.375536481,0.391106007,21.72368266,15.40503021,-4.543590029,6.095514826,3.179597085,6,-2.001428592,11.47905988,0.720826702,66.46900223,-22.73105219,8.346515522,0,0.485966319,2.34E-10,0,,,,,-0.031572685,-0.112332323
5,DT,47,R,266517,76.58240979,0.63766743,-3.685655499,-0.547188806,0.177294324,3,-0.511064599,0.341771444,0.022490158,0,0.386418458,0,0.608017817,0.743577242,36.71958025,-0.0039052,-21.61384007,-16.51942698,0.00114302,3.76868124,1.286047843,-10.91051993,0.056356444,-13.35804913,-71.55089886,-24.14419019,0,0.17847769,2.84E-10,0,,,,,-0.005633717,-0.17098902
5,DT,48,D,269550,72.7243406,2.275659399,-3.058670237,0.609993416,1.954738685,3,-2.121215231,6.231277894,0.220091321,0,0.54546408,0,0.283673469,0.905723591,15.95814404,5.475431724,-0.852403859,1.246913841,6,0.735247893,0.202612563,-0.170410159,0.010130879,-0.385232807,-77.2157215,-46.03516655,1,0.740360807,2.84E-10,0,,,,,0.005410281,0.313583902
5,DT,49,Q,278366,76.29116383,20.32719365,0.011180806,14.37595706,1.329582396,0.001250313,-7.476108301,25.19692548,0.397466912,1,0.798913043,0,0.914942529,0.842223211,24.39543075,3.550540372,-1.413227916,2.351161414,2.478496928,6,-0.47569205,2.963120118,0.1099626,57.21660387,-105.4874485,-33.52016032,1,0.578544061,3.95E-10,0,,,,,0.005034486,0.099711415
5,DT,50,C,285082,67.84625306,10.58511949,-0.049642888,6.100945764,2.477869467,0.085271318,-1.861220831,10.0291476,0.541084127,0,0.320430276,0,0.831663327,0.787033122,19.97701683,4.304650511,-2.67376822,0.352962553,3.844692099,6,-0.427932767,3.204274402,1.302135037,52.03945227,-6.384642602,2.187451923,1,0.082274247,1.23E-09,0,,,,,0.026897305,-0.021378291
5,DT,51,R,288582,74.65991837,3.06028888,-1.454909764,1.95992958,2.110777694,3,-1.752501633,4.779347041,0.113889255,0,0.595241834,1,0.63880597,0.80421717,23.78561541,0.496051935,-11.55070513,-6.788762096,0.344192027,5.248892699,0.350510409,-4.571597197,0.097164205,138.6310252,0.370003878,73.6840517,1,0.740151515,1.23E-09,0,,,,,0.022388122,-0.378605237
5,DT,52,D,292481,72.36963384,6.890603936,-4.360439824,2.029592534,1.425606402,3,-4.052393703,10.90765419,0.340287299,0,0.90138191,1,0.394957983,0.944010231,13.47414322,45.40711292,-1.23923294,8.825601199,5.347906844,1.349335619,3.038633331,-11.14426338,1.447823674,44.01816454,-170.0771377,-50.81296033,1,0.665923172,5.14E-10,0,,,,,-0.028509378,0.16388038
5,DT,53,Q,296981,65.51883107,12.91254148,0.001912643,8.559174385,1.220555139,0.001250313,-3.887952187,15.32656215,0.516147912,0,0.749634325,0,0.115009747,0.810453407,22.17949742,36.70175872,0.016848283,13.70566881,0.847263895,0.00114302,-0.686918134,-0.575421439,5.285881244,92.02719442,-56.70364657,25.28819387,0,0.244318182,3.70E-09,0,,,,,-0.060123884,-0.158768814
5,DT,54,C,303397,76.39408441,5.017041777,-1.116885361,1.455184332,2.417854464,3,-0.026358015,0.823188447,1.513858889,0,0.230196792,0,0.701204819,0.294925489,26.17610607,12.01612818,-8.054540359,3.309920399,2.029432776,6,-1.652718668,8.169649621,0.63578569,24.98300345,-18.88485373,6.967272843,1,0.513829787,3.70E-09,0,,,,,0.044884832,0.214617265
5,DT,55,R,307130,71.60660842,7.133549065,-0.432231191,4.717768914,1.88072018,0.346336584,-2.29057716,9.312188956,0.21445954,0,0.8475277,0,0.258064516,0.872646828,30.26421595,-0.005637936,-20.17989411,-13.15754387,0.00114302,6,0.579282982,-6.94179257,0.006100199,196.6721973,-18.19549942,68.64612897,1,0.629754861,1.51E-09,0,,,,,0.0846025,-0.260270447
5,DT,56,D,311397,85.16938136,2.549916883,-8.246304439,-3.814183202,0.545386347,2.055763941,0.762086453,-6.864481679,0.49796722,0,0.744972794,1,0.388268156,0.898858861,11.93607537,-0.001835536,-1.932740921,-1.609479571,0.00114302,2.170452922,0.126119791,-0.884100817,0.054984098,177.859971,25.89052478,120.8996775,1,0.445126631,1.67E-09,0,,,,,-0.002941157,0.109039776
5,DT,57,Q,317863,69.37681621,15.97169019,0.004079844,9.088752775,1.696674169,0.001250313,-4.885167789,18.09510654,0.520138351,0,0.045543125,0,0.526766595,0.795345411,10.5743259,14.76351194,0.000292162,7.495111031,3.53564795,0.00114302,-0.747671819,7.126856386,1.053384775,10.04498878,-273.6948629,-159.9537794,0,0.934725849,1.69E-09,0,,,,,-0.012708587,-0.143204253
5,DT,58,C,323545,83.22040967,-0.007039992,-9.054773086,-6.976964037,0.001250313,2.069767442,2.180968924,-9.040434287,0.033758181,0,0.455647781,1,0.265158371,0.867924719,20.32703047,63.94263245,-1.157701399,14.37242578,1.695385055,0.983283326,-4.013566661,21.46307085,11.68366127,56.86262847,-32.05703619,-4.946424518,1,0.576541613,4.56E-10,0,,,,,-0.053943518,0.184379178
5,DT,59,R,326745,73.73777006,-0.005733545,-2.647287987,-1.947311856,0.001250313,3,-0.019933342,-0.395591633,0.217558311,0,0.686611332,1,0.899182561,0.880101632,35.70329576,-0.017810111,-18.27573757,-13.98753802,0.00114302,6,0.651525275,-6.262981185,0.078436727,104.1399931,3.217114643,55.86731426,1,0.448310139,4.56E-10,0,,,,,0.053975519,-0.029085907
5,DT,60,D,329378,71.18583555,12.26339949,-0.095788161,6.465170306,1.88272068,0.390347587,-3.55092382,14.37256149,0.585217875,0,0.876651029,0,0.234251969,0.932209239,20.60755321,-0.002262573,-4.551893786,-2.827534812,0.00114302,6,0.072796007,-1.064796916,0.018563488,45.46271416,-97.73367828,-25.67915461,1,0.52793177,1.39E-09,0,,,,,0.051440188,0.08300068
5,DT,61,Q,336378,69.41602604,20.48761255,-0.687503708,10.20664534,3,0.568392098,-1.264113287,12.66006481,0.492342108,0,0.816919393,1,0.844875346,0.543933743,15.49237598,28.52816694,-0.454781996,9.148141695,3.025575082,1.66238034,-2.313426315,16.03358743,4.207144254,129.1625209,19.56751329,62.50380804,0,0.66061294,2.51E-09,0,,,,,0.00797524,0.046935557
5,DT,62,C,342277,66.45796145,13.7215774,0.001368814,8.053101076,3,0.001250313,-1.120703624,6.192320437,0.71028179,0,0.609408316,1,0.016888889,0.779623327,19.28487091,58.13448392,-0.237251867,17.39466957,3.600657237,0.276182312,-2.048706977,19.52761573,9.964753875,6.284590385,-157.7688194,-64.07323182,1,0.866569626,1.03E-09,0,,,,,-0.054692249,0.033454051
5,DT,63,R,345460,80.51923643,0.125924858,-1.200647531,-0.454703432,2.184796199,3,-0.019003596,0.121170385,0.334413662,0,0.031295844,1,0.174863388,0.934199257,35.06130263,42.3580522,-11.60547777,3.414614957,0.417202457,4.030718674,1.853175954,-20.15039895,3.135089865,-54.73118103,-115.404791,-74.10165601,0,0.659300184,5.73E-10,0,,,,,-0.032026988,-0.132832971
5,DT,64,D,349259,76.94011222,4.36070079,-7.937593879,-0.865510809,1.427606902,3,-3.475892663,7.123864326,0.492871509,0,0.625454545,1,0.220994475,0.927712445,23.71507466,0.256159861,-5.185117894,-1.458919727,2.734533505,5.972996142,-0.337681423,1.068045081,0.07223898,11.48327547,-25.50117234,-2.149689259,1,0.789954338,5.73E-10,0,,,,,0.067077975,0.205607073
5,DT,65,Q,354276,76.35227317,11.7534537,-1.818111684,3.512595264,2.756939235,0.573393348,2.136354927,-0.865717,0.304435426,0,0.465991693,1,0.635616438,0.871434275,19.45583492,21.72467297,-0.925878156,10.90052245,2.412487498,0.955279326,-2.581156421,17.35166214,1.542317932,38.69016159,-15.78955908,8.02559952,0,0.855376546,1.74E-09,0,,,,,-0.041464246,-0.342193281
5,DT,66,C,364291,77.64947932,7.216150102,0.007451641,4.736714863,1.432608152,0.001250313,-2.518270749,8.101743853,0.112205065,0,0.222317597,1,0.011019284,0.586715817,29.99963536,-0.003253893,-14.03062719,-5.015205636,0.00114302,6,-0.532170157,1.206488174,0.148095062,-44.29363172,-139.6108784,-79.6702892,0,0.65712582,1.23E-10,0,,,,,-0.010969144,-0.175017331
5,DT,67,R,368075,76.78395206,1.138125863,-7.568595469,-2.910350638,0.667416854,3,-0.266742295,-2.52685905,0.172567195,0,0.073888092,1,0.271052632,0.926226564,25.81308117,27.71055844,-13.05797913,-3.2245393,5.350907272,4.229747107,3.461647637,-17.55362066,2.672086391,20.7027793,-49.94269909,4.318813581,0,0.26113249,1.23E-10,0,,,,,0.058317906,0.080189363
5,DT,68,D,372041,72.28280758,7.717192418,-3.975121707,2.040720782,0.808452113,3,-2.343922662,4.158228421,0.786351708,0,0.282494878,0,0.877155172,0.889223725,12.81402665,40.70961296,-0.058924605,14.28133992,1.38434062,0.263180454,-2.228248872,11.11612488,7.54287531,0.569347329,-83.16915913,-60.39623306,1,0.909122442,1.23E-10,0,,,,,-0.086779062,-0.06163904
5,DT,69,Q,377991,78.10722464,14.20046767,0.003512911,6.742759236,1.965741435,0.001250313,-0.908492012,7.961677741,1.131963572,0,0.959708627,1,0.511428571,0.67379965,18.80895595,9.926676239,-0.39840056,4.355230409,3.81368767,1.725389341,-0.294195208,3.74795557,0.995514227,87.40100406,-10.22325873,57.63928785,0,0.975826972,1.23E-10,0,,,,,0.005857673,0.343296111
5,DT,70,C,382141,75.94969705,1.171125569,-3.398306485,-0.484856121,2.374843711,1.596649162,1.582582701,-4.398981503,0.659749342,0,0.106321461,1,0.04973822,0.725587208,28.50780262,9.879913309,-6.100233955,0.934015253,3.625660809,6,-0.86373654,5.830057817,3.169355468,25.54937618,-103.9614028,-62.18728695,0,0.375278396,1.23E-10,0,,,,,0.030554367,-0.101134149
