item,style,condition,question,respond,video,bitalino,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,Trialsloop.thisRepN,Trialsloop.thisTrialN,Trialsloop.thisN,Trialsloop.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,IDRESPONSE.text,sensor2.started,sensor2.stopped,sensor3.started,sensor3.stopped,sensor.started,sensor.stopped,sensor4.started,sensor4.stopped,textsubjresp.started,textsubjresp.stopped,SubjectiveResponse.response,SubjectiveResponse.rt,SubjectiveResponse.started,SubjectiveResponse.stopped,textsubjcon.started,textsubjcon.stopped,sensor5.started,sensor5.stopped,sensor1.started,sensor1.stopped,sensor6.started,sensor6.stopped,participant,session,date,expName,psychopyVersion,frameRate,
6,Direct,LIE,What CCA (Co-curricular Activity) did you join in secondary school?,,,bit/B16.mp4,,,,,,,,,,,,,0,18,18,18,,1481.2009131307714,1481.734108433593,,,,,,,1490.750086295884,None,None,None,1490.750086295884,None,1490.750086295884,None,1482.850850510411,1483.3505973974243,1485.4668396646157,1485.9837603634223,1488.8165112277493,1489.31645572884,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
26,Direct,TRUTH,How often do you smoke?,,,bit/B8.mp4,,,,,,,,,,,,,0,19,19,19,,1494.2664042077959,1494.7994596413337,,,,,,,1501.4323056549765,None,None,None,1501.4323056549765,None,1501.4323056549765,None,1495.6495283572003,1496.1493355552666,1497.8155565210618,1498.349340816494,1499.8825402897783,1500.3824536730535,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
22,Direct,LIE,"Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",,,bit/B4.mp4,,,,,,,,,,,,,0,20,20,20,,1506.248242967762,1506.7650760877877,,,,,,,1515.8809808711521,None,None,None,1515.8809808711521,None,1515.8809808711521,None,1507.8650370142423,1508.3648788589053,1510.3145023658872,1510.8479953729548,1513.7473642914556,1514.2474140156992,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
16,Direct,LIE,"How many siblings do you have? (Eg. 0, 1, 2, 3)",,,bit/B14.mp4,,,,,,,,,,,,,0,21,21,21,,1518.3639376261272,1518.8635796108283,,,,,,,1526.629764390178,None,None,None,1526.629764390178,None,1526.629764390178,None,1520.0971856685355,1520.5968879647553,1522.396445450373,1522.9131303597242,1524.8300689598545,1525.3298405488022,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
12,Indirect,TRUTH,Was your favourite subject Social Studies back in secondary school?,,,bit/B12.mp4,,,,,,,,,,,,,0,22,22,22,,1529.6463742321357,1530.1794303073548,,,,,,,1539.3449057294056,None,None,None,1539.3449057294056,None,1539.3449057294056,None,1532.129099367652,1532.629116049502,1534.4287274302915,1534.9455281491391,1537.178567991592,1537.67856702907,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
23,Direct,LIE,What course are you studying?,,,bit/B23.mp4,,,,,,,,,,,,,0,23,23,23,,1542.1279582753778,1542.6444661021233,,,,,,,1551.494235189166,None,None,None,1551.494235189166,None,1551.494235189166,None,1543.5948489471339,1544.0946510126814,1546.0112084997818,1546.544416313991,1549.0771586443298,1549.5770341730677,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
4,Direct,LIE,Who is your favourite teacher in secondary school?,,,bit/B9.mp4,,,,,,,,,,,,,0,24,24,24,,1553.726806981489,1554.2269340190105,,,,,,,1565.3426206568256,None,None,None,1565.3426206568256,None,1565.3426206568256,None,1556.0930065815337,1556.5935654188506,1558.659898280166,1559.1934339539148,1563.0928962258622,1563.5929469126277,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
20,Indirect,LIE,Is your house on the 15th floor of the building?,,,bit/B11.mp4,,,,,,,,,,,,,0,25,25,25,,1568.6256841104478,1569.1422698921524,,,,,,,1577.607821536716,None,None,None,1577.607821536716,None,1577.607821536716,None,1570.2754540313035,1570.77522209147,1572.774848356843,1573.3083259658888,1575.3417394137941,1575.8416884066537,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
22,Direct,TRUTH,"Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",,,bit/B15.mp4,,,,,,,,,,,,,0,26,26,26,,1580.0911347023211,1580.624402506277,,,,,,,1589.006727217231,None,None,None,1589.006727217231,None,1589.006727217231,None,1581.8575357021764,1582.3574936771765,1583.7738474551588,1584.2907643043436,1587.0903904419392,1587.5903509831987,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
15,Indirect,LIE,Are you from Serangoon Junior College?,,,bit/B6.mp4,,,,,,,,,,,,,0,27,27,27,,1592.1397669953294,1592.6733058770187,,,,,,,1600.5055431369692,None,None,None,1600.5055431369692,None,1600.5055431369692,None,1593.556592351757,1594.0563539960422,1595.4562682779506,1595.989661836531,1598.705799265299,1599.205826212652,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
6,Direct,TRUTH,What CCA (Co-curricular Activity) did you join in secondary school?,,,bit/B30.mp4,,,,,,,,,,,,,0,28,28,28,,1602.7889071819372,1603.3222551867366,,,,,,,1612.4376425165683,None,None,None,1612.4376425165683,None,1612.4376425165683,None,1604.7720945929177,1605.2721314853989,1607.4382825163193,1607.9717488968745,1610.8377293897793,1611.3377627530135,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
4,Indirect,TRUTH,Is Mr Tan your favourite teacher in secondary school?,,,bit/B27.mp4,,,,,,,,,,,,,0,29,29,29,,1614.6873884410597,1615.2043745839037,,,,,,,1628.2696369295008,None,None,None,1628.2696369295008,None,1628.2696369295008,None,1618.3371246778406,1618.8372719259933,1620.6202227780595,1621.1536455294117,1626.2363373655826,1626.7362956614234,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
25,Direct,LIE,"How old is your dad? (Eg. 45, 52)",,,bit/B19.mp4,,,,,,,,,,,,,0,30,30,30,,1631.1525743715465,1631.6692573563196,,,,,,,1639.9186661182903,None,None,None,1639.9186661182903,None,1639.9186661182903,None,1633.0026985863224,1633.502584701404,1634.9187225797214,1635.4355784766376,1637.535442841705,1638.035200315062,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
16,Direct,TRUTH,"How many siblings do you have? (Eg. 0, 1, 2, 3)",,,bit/B26.mp4,,,,,,,,,,,,,0,31,31,31,,1642.8182884701528,1643.351721166633,,,,,,,1650.4508114363998,None,None,None,1650.4508114363998,None,1650.4508114363998,None,1644.1680232314393,1644.6677755722776,1646.5177364987321,1647.0510219465941,1648.5671836282127,1649.0673295934685,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
30,Indirect,LIE,Do you use a Dell laptop?,,,bit/B24.mp4,,,,,,,,,,,,,0,32,32,32,,1653.416979983449,1653.9504338526167,,,,,,,1661.033271974884,None,None,None,1661.033271974884,None,1661.033271974884,None,1654.8168718088418,1655.316919929348,1657.1334982044064,1657.6668529459275,1659.366609906312,1659.8663150891662,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
24,Direct,LIE,"How old is your mum? (Eg. 45, 52)",,,bit/B5.mp4,,,,,,,,,,,,,0,33,33,33,,1664.6327401492745,1665.149524828419,,,,,,,1673.7152026123367,None,None,None,1673.7152026123367,None,1673.7152026123367,None,1665.9657652988099,1666.4656703416258,1668.6488662217744,1669.1650615874678,1671.4821611656807,1671.9820180879906,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
28,Indirect,LIE,Is your religion Catholicism?,,,bit/B7.mp4,,,,,,,,,,,,,0,34,34,34,,1677.5815350245684,1678.097912605852,,,,,,,1685.2140586324967,None,None,None,1685.2140586324967,None,1685.2140586324967,None,1679.0978651274927,1679.59774033539,1681.0310061504133,1681.5643118093722,1683.0310215489008,1683.530610922724,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
19,Indirect,LIE,Is the Seng Kang station the closest MRT to your house?,,,bit/B37.mp4,,,,,,,,,,,,,0,35,35,35,,1687.9303644825704,1688.4636813695543,,,,,,,1698.7455373243429,None,None,None,1698.7455373243429,None,1698.7455373243429,None,1690.1137169143185,1690.6135340570472,1692.6130284732208,1693.146610984113,1696.4294389686547,1696.929028342478,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
18,Direct,TRUTH,What was the last country you visited?,,,bit/B2.mp4,,,,,,,,,,,,,0,36,36,36,,1701.11251486931,1701.6122569446452,,,,,,,1709.761668850202,None,None,None,1709.761668850202,None,1709.761668850202,None,1702.5122905643657,1703.012169943191,1704.7787162661552,1705.3121871380135,1707.4449702748097,1707.9450026755221,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
20,Direct,TRUTH,Which floor of the building is your house on?,,,bit/B18.mp4,,,,,,,,,,,,,0,37,37,37,,1712.1278270673938,1712.6614442248829,,,,,,,1720.9769914424978,None,None,None,1720.9769914424978,None,1720.9769914424978,None,1713.5945842857473,1714.0943786515854,1716.2109503825195,1716.7441103970632,1718.6771522923373,1719.1771211745217,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
17,Direct,TRUTH,Where did you celebrate your 21st birthday?,,,bit/B22.mp4,,,,,,,,,,,,,0,38,38,38,,1724.39355277922,1724.9099909919314,,,,,,,1732.9253798616119,None,None,None,1732.9253798616119,None,1732.9253798616119,None,1725.6433888492174,1726.1433657514863,1727.592891734559,1728.1097287042066,1730.942874796223,1731.4429081594571,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
30,Indirect,TRUTH,Do you use a Lenovo laptop?,,,bit/B31.mp4,,,,,,,,,,,,,0,39,39,39,,1735.158886470832,1735.6754321525805,,,,,,,1742.6244288124144,None,None,None,1742.6244288124144,None,1742.6244288124144,None,1736.4588568289764,1736.975441006478,1738.4917300464585,1739.0249391440302,1740.9918744075112,1741.4917531441897,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
