"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
9,77,"Polygraph",16,"Direct","Truth","How many siblings do you have? (Eg. 0, 1, 2, 3)",1,"0.8320569689385593",5.39933555526659,77.6360519419421,-4.37310372448246,NA,NA,34,30,14,78,36,27,63,0.5537037036,0.647548699845235,-0.561997952288454,NA,NA,-0.229,0,0,2,2.75,3.66666666666667,1.6,3.57142857142857,4,2.75,1.33333333333333,3.33333333333333,2.87559523809524,4.65,-0.65,-0.85,4.3,"Female",20,"Left handed","Others","Chinese","Not religious","China","No"
9,78,"Polygraph",27,"Direct","Truth","How frequently do you drink alcohol?",0.998148148148148,"0.8318583928048611",6.48278191732243,75.8908765540153,-5.15643271248177,NA,NA,34,30,14,78,36,27,63,0.5537037036,0.647548699845235,-0.561997952288454,NA,NA,-0.229,0,0,2,2.75,3.66666666666667,1.6,3.57142857142857,4,2.75,1.33333333333333,3.33333333333333,2.87559523809524,4.65,-0.65,-0.85,4.3,"Female",20,"Left handed","Others","Chinese","Not religious","China","No"
9,79,"Polygraph",21,"Indirect","Lie","Are you from Nanyang Business School in NTU?",0,"1.1986915771849453",5.79942691931501,82.15263308884,-5.72055886412041,NA,NA,34,30,14,78,36,27,63,0.5537037036,0.647548699845235,-0.561997952288454,NA,NA,-0.229,0,0,2,2.75,3.66666666666667,1.6,3.57142857142857,4,2.75,1.33333333333333,3.33333333333333,2.87559523809524,4.65,-0.65,-0.85,4.3,"Female",20,"Left handed","Others","Chinese","Not religious","China","No"
9,80,"Polygraph",27,"Direct","Lie","How frequently do you drink alcohol?",0,"0.9650017898529768",5.51637180661783,71.3040482650413,-5.12902904375009,NA,NA,34,30,14,78,36,27,63,0.5537037036,0.647548699845235,-0.561997952288454,NA,NA,-0.229,0,0,2,2.75,3.66666666666667,1.6,3.57142857142857,4,2.75,1.33333333333333,3.33333333333333,2.87559523809524,4.65,-0.65,-0.85,4.3,"Female",20,"Left handed","Others","Chinese","Not religious","China","No"
10,1,"Social",8,"Indirect","Lie","Is your favourite food Sushi?",NA,"None",5.59939150279388,99.4042623615387,3.4247874174674,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,2,"Social",12,"Direct","Lie","What was your favourite subject back in secondary school?",0.375925925925926,"6.200947135686874",2.33362504933029,76.4079764002659,-2.29364072042624,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,3,"Social",9,"Direct","Lie","What is your favourite drink?",0.805555555555556,"5.750565574038774",3.66636981768534,74.8037469462496,-0.908197306608102,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,4,"Social",9,"Indirect","Truth","Is your favourite drink Milo?",0.825925925925926,"2.6851190882734954",3.69955710088834,74.7171840761212,1.90981542609261,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,5,"Social",29,"Direct","Lie","What brand of handphone do you use?",0.825925925925926,"2.2503872076049447",2.83329141512513,74.2085582085613,-0.974689541576339,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,6,"Social",6,"Direct","Truth","What CCA (Co-curricular Activity) did you join in secondary school?",0.825925925925926,"2.5841460316441953",4.39947638707235,83.5312636150664,0.00839416215721656,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,7,"Social",21,"Indirect","Lie","Are you from School of Biological Sciences in NTU?",0.825925925925926,"1.7984847244806588",2.69979192782193,82.2579966783365,2.68961262786188,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,8,"Social",13,"Indirect","Lie","Is your dream job Veterinarian when you were growing up?",0.825925925925926,"2.216786411125213",3.79955106973648,74.0427316819471,0.168755915050056,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,9,"Social",28,"Direct","Lie","What religion do you practice?",0.825925925925926,"2.082943665795028",2.79987155087292,80.4184011018336,-0.731742334973191,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,10,"Social",16,"Direct","Lie","How many siblings do you have? (Eg. 0, 1, 2, 3)",0.825925925925926,"1.9671790725551546",2.63371891574934,77.2666042484752,3.03786628750882,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,11,"Social",12,"Direct","Truth","What was your favourite subject back in secondary school?",0.825925925925926,"1.115151861216873",3.29951770650223,91.2732956376504,16.5572615586078,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,12,"Social",22,"Indirect","Truth","Are you in your 1st year in NTU?",0.837037037037037,"0.8994500814005733",2.63324348768219,78.5705596919406,4.49098765506922,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,13,"Social",23,"Direct","Lie","What course are you studying?",0.140740740740741,"2.36855364497751",3.23300359165296,76.9665509033277,1.04600053754567,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,14,"Social",1,"Direct","Truth","Which primary school are you from?",0.710185185185185,"1.048556904308498",2.83284838777035,73.5339035230872,0.0889825444846082,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,15,"Social",28,"Direct","Truth","What religion do you practice?",1,"3.816034836694598",2.90011702850461,82.6346068620675,0.882492775503593,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,16,"Social",1,"Indirect","Lie","Are you from Stamford Primary School?",0,"2.900680677499622",4.23336288984865,86.3377654875775,5.50392404294055,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,17,"Social",15,"Indirect","Truth","Are you from Meridian Junior College?",0.981481481481481,"2.4340190584771335",2.69953047391027,82.679425282478,9.42822221269915,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,18,"Social",8,"Indirect","Truth","Is your favourite food Fried Rice?",0.976851851851852,"2.1998859224841",3.03310515731573,80.7550957719034,3.2507882052887,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,19,"Social",14,"Direct","Truth","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",0.90462962962963,"1.8654396208003163",3.18348460225388,74.383527023747,0.404099038529054,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,20,"Social",16,"Direct","Truth","How many siblings do you have? (Eg. 0, 1, 2, 3)",0.698148148148148,"1.0675201495178044",2.49992108298466,99.6227024681904,7.97989273223298,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,21,"Social",14,"Indirect","Lie","Is your favourite flavour Vanilla?",0.0574074074074074,"2.9836763134226203",4.36632086383179,80.0316596607053,-1.97663177955982,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,22,"Social",21,"Direct","Truth","Which school in NTU are you from? (Eg. NBS, SSS, SOH)",0.819444444444444,"4.3835408706218",2.43339734431356,81.0306934264683,1.41505949269131,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,23,"Social",19,"Indirect","Lie","Is the Bedok station the closest MRT to your house?",0.82037037037037,"1.3653090540319681",3.49951879726723,74.0441587479402,3.20355924956854,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,24,"Social",2,"Direct","Truth","Which secondary school did you attend?",0.82037037037037,"1.7984491153620183",3.33283074339852,78.2274929497831,5.65230727607934,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,25,"Social",26,"Direct","Lie","How often do you smoke?",0.0833333333333333,"2.3339179414324462",2.60000295145437,85.4533532258534,3.24287490671425,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,26,"Social",15,"Indirect","Lie","Are you from Ngee Ann Polytechnic?",0.238888888888889,"2.417045747861266",2.4998341454193,89.450990692583,6.32931905001466,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,27,"Social",6,"Direct","Lie","What CCA (Co-curricular Activity) did you join in secondary school?",0.264814814814815,"2.100008725654334",3.19986571185291,78.3349657082151,4.54417017215074,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,28,"Social",23,"Direct","Truth","What course are you studying?",0.65,"0.9148864294402301",2.89940228173509,75.8727187428521,6.16339089475143,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,29,"Social",2,"Direct","Lie","Which secondary school did you attend?",0.584259259259259,"2.1343986950814724",3.29938906477764,80.4164517601408,-1.01152289479388,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,30,"Social",19,"Indirect","Truth","Is the Jalan Besar station the closest MRT to your house?",0.6,"1.1653288155794144",3.86684665828943,74.8529804066183,2.05873592631643,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,31,"Social",13,"Indirect","Truth","Is your dream job a Teacher when you were growing up?",0.688888888888889,"2.0997989210300148",4.16598196839914,76.0044603666543,5.16405631814943,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,32,"Social",26,"Direct","Truth","How often do you smoke?",0.839814814814815,"1.3985989936627448",2.10037957318127,81.9130669344777,-1.57057836120431,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,33,"Social",5,"Indirect","Truth","Is your favourite country Taiwan?",0.839814814814815,"1.6670800736173987",2.56642364850268,74.3864821236776,-2.45754290492401,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,34,"Social",22,"Indirect","Lie","Are you in your 2nd year in NTU?",0.698148148148148,"1.3321050899103284",3.19931264966726,82.8249438447402,-2.28071794668001,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,35,"Social",4,"Direct","Lie","Who is your favourite teacher in secondary school?",0.698148148148148,"1.7484617549926043",2.99974881252274,83.5683397809721,3.96243850893001,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,36,"Social",20,"Indirect","Lie","Is your house on the 14th floor of the building?",0.701851851851852,"0.5824781823903322",2.79969543032348,74.9113922904896,-1.09615615599748,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,37,"Social",20,"Indirect","Truth","Is your house on the 8th floor of the building?",0.349074074074074,"0.7156902314163744",3.09999781847,82.7614895960404,2.92432883204273,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,38,"Social",4,"Indirect","Truth","Is Ms Tan your favourite teacher in secondary school?",0.876851851851852,"1.8007912901230156",3.03320588963106,75.7365327995465,-0.90603876140969,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,39,"Social",29,"Indirect","Truth","Do you use a Huawei phone?",0.876851851851852,"0.6481014299206436",2.73327146144584,78.3910192180038,-1.25565449141922,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,40,"Social",5,"Indirect","Lie","Is your favourite country Italy?",0.318518518518519,"2.7664930699393153",2.7665280373767,81.6762870279994,3.43561420718135,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,41,"Polygraph",14,"Indirect","Truth","Is your favourite flavour Hazelnut?",0.908333333333333,"2.7840309920720756",3.88287328183651,82.5834708071494,0.193418256936354,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,42,"Polygraph",28,"Indirect","Truth","Is your religion Christianity?",0.908333333333333,"1.6157171144150198",3.93318144418299,74.627478476453,-9.40692002284669,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,43,"Polygraph",13,"Direct","Truth","What is your dream job growing up?",0.908333333333333,"1.299563581123948",3.29989079898223,77.4818822731596,-11.2560668942374,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,44,"Polygraph",20,"Direct","Truth","Which floor of the building is your house on?",0.831481481481481,"1.049423390533775",4.03306922782212,83.3303438535987,-2.8425279397683,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,45,"Polygraph",8,"Direct","Lie","What is your favourite food?",0.832407407407407,"0.9994504661299288",3.03302848618478,93.2783216890435,1.23673509310277,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,46,"Polygraph",26,"Indirect","Truth","Do you not smoke at all? ",0.858333333333333,"2.1670996421016753",2.83272455818951,77.9047017242883,4.08892429374731,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,47,"Polygraph",12,"Indirect","Truth","Was your favourite subject Chemistry back in secondary school?",0.842592592592593,"2.001984480768442",2.96682939864695,72.2311570225751,-0.0632978084593248,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,48,"Polygraph",5,"Direct","Lie","What is your favourite country you visited? ",0.849074074074074,"2.3001477611251175",4.09969530208036,88.414266761187,4.76410137166353,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,49,"Polygraph",6,"Indirect","Lie","Were you in the Concert Band CCA during secondary school?",0.334259259259259,"1.9825948900543153",4.2164280754514,83.3098498226995,3.74265351223009,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,50,"Polygraph",19,"Direct","Lie","Which MRT station is closest to your house?",0.553703703703704,"2.4672964867204428",3.14949980564415,79.4576277562075,-2.4921724348392,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,51,"Polygraph",2,"Indirect","Truth","Are you from Manjusri Secondary School?",0.693518518518519,"0.9317426471970975",3.29942820221186,74.2114104915156,-1.55823534799214,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,52,"Polygraph",28,"Indirect","Lie","Is your religion Buddhism?",0.693518518518519,"0.5493662874214351",2.69979192782193,73.8791127430459,-0.288193110086482,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,53,"Polygraph",26,"Indirect","Lie","Do you smoke socially?",0.647222222222222,"0.6341305049136281",2.53296977933496,84.6685279104565,10.1829325300403,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,54,"Polygraph",15,"Direct","Truth","Which polytechnic or junior college are you from?",0.934259259259259,"0.848838119301945",3.30011664330959,83.8315200659589,5.55584760094628,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
10,55,"Polygraph",2,"Indirect","Lie","Are you from Woodlands Secondary School?",0.934259259259259,"1.8656696355901659",4.13318028952926,76.7242770948038,-5.34789486046382,NA,NA,41,31,13,85,32,43,75,0.6681481484,0.594465645815997,-0.634336699956734,0.0626666666666667,NA,-0.106666666666667,3,0,15,4,1,2.8,4,4,4,4,4,3.475,-1.925,-1.825,6.45,5.45,"Female",20,"Right handed","Junior College","Chinese","Buddhism","Singaporean","Yes"
